#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
10139.61;0;118;1;1;0/10139.61;0/7116.89;0/10139.61;0/10139.61;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/118;0/0;0/308
10199.61;0;119;1;1;0/10199.61;0/7157.11;0/10199.61;0/10199.61;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/119;0/0;0/310
10259.63;0;120;1;1;0/10259.63;0/7207.21;0/10259.63;0/10259.63;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/120;0/0;0/311
10319.81;0;121;1;1;0/10319.81;0/7258.32;0/10319.81;0/10319.81;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/121;0/0;0/312
10379.62;0;121;1;1;0/10379.62;0/7317.59;0/10379.62;0/10379.62;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/121;0/0;0/312
10439.8;0;122;1;1;0/10439.8;0/7328.42;0/10439.8;0/10439.8;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/122;0/0;0/317
10499.9;0;123;1;1;0/10499.9;0/7378.84;0/10499.9;0/10499.9;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/123;0/0;0/318
10559.98;0;124;1;1;0/10559.98;0/7426.24;0/10559.98;0/10559.98;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/124;0/0;0/320
10619.89;0;124;1;1;0/10619.89;0/7479.55;0/10619.89;0/10619.89;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/124;0/0;0/320
10679.59;0;125;1;1;0/10679.59;0/7529.34;0/10679.59;0/10679.59;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/125;0/0;0/321
10739.63;0;126;1;1;0/10739.63;0/7562.35;0/10739.63;0/10739.63;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/126;0/0;0/324
10799.7;0;126;1;1;0/10799.7;0/7610.09;0/10799.7;0/10799.7;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/126;0/0;0/325
10859.98;0;127;1;1;0/10859.98;0/7660.45;0/10859.98;0/10859.98;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/127;0/0;0/326
10919.63;0;128;1;1;0/10919.63;0/7717.58;0/10919.63;0/10919.63;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/128;0/0;0/327
10979.81;0;128;1;1;0/10979.81;0/7760.67;0/10979.81;0/10979.81;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/128;0/0;0/328
11039.91;0;129;1;1;0/11039.91;0/7789.06;0/11039.91;0/11039.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/129;0/0;0/332
11099.91;0;129;1;1;0/11099.91;0/7791.9;0/11099.91;0/11099.91;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/129;0/0;0/337
11159.66;0;130;1;1;0/11159.66;0/7843.83;0/11159.66;0/11159.66;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/130;0/0;0/338
11219.9;0;130;1;1;0/11219.9;0/7902.1;0/11219.9;0/11219.9;0/17;0/19;0/17;0/23;0/0;0/1;0/0;0/130;0/0;0/338
11279.97;0;131;1;1;0/11279.97;0/7923.1;0/11279.97;0/11279.97;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/131;0/0;0/342
11339.6;0;132;1;1;0/11339.6;0/7966.35;0/11339.6;0/11339.6;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/132;0/0;0/344
11399.59;0;132;1;1;0/11399.59;0/7983.67;0/11399.59;0/11399.59;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/132;0/0;0/348
11459.63;0;133;1;1;0/11459.63;0/8024.12;0/11459.63;0/11459.63;0/17;0/16;0/17;0/16;0/0;0/1;0/0;0/133;0/0;0/350
11520;0;134;1;1;0/11520;0/8084.48;0/11520;0/11520;0/17;0/14;0/17;0/15;0/0;0/1;0/0;0/134;0/0;0/351
11579.91;0;134;1;1;0/11579.91;0/8087.31;0/11579.91;0/11579.91;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/134;0/0;0/356
11639.59;0;134;1;1;0/11639.59;0/8145.3;0/11639.59;0/11639.59;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/134;0/0;0/356
11699.98;0;135;1;1;0/11699.98;0/8195.78;0/11699.98;0/11699.98;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/135;0/0;0/357
11759.84;0;136;1;1;0/11759.84;0/8245.96;0/11759.84;0/11759.84;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/136;0/0;0/358
11819.82;0;137;1;1;0/11819.82;0/8286.41;0/11819.82;0/11819.82;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/137;0/0;0/360
11879.79;0;138;1;1;0/11879.79;0/8336.42;0/11879.79;0/11879.79;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/138;0/0;0/361
11939.79;0;139;1;1;0/11939.79;0/8376.64;0/11939.79;0/11939.79;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/139;0/0;0/363
11999.97;0;140;1;1;0/11999.97;0/8429.69;0/11999.97;0/11999.97;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/140;0/0;0/364
12059.82;0;140;1;1;0/12059.82;0/8477.12;0/12059.82;0/12059.82;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/140;0/0;0/365
12120;0;141;1;1;0/12120;0/8527.38;0/12120;0/12120;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/141;0/0;0/366
12179.74;0;142;1;1;0/12179.74;0/8558.22;0/12179.74;0/12179.74;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/142;0/0;0/369
12239.67;0;142;1;1;0/12239.67;0/8587.97;0/12239.67;0/12239.67;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/142;0/0;0/372
12299.71;0;143;1;1;0/12299.71;0/8638.37;0/12299.71;0/12299.71;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/143;0/0;0/373
12359.88;0;144;1;1;0/12359.88;0/8688.79;0/12359.88;0/12359.88;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/144;0/0;0/374
12419.77;0;145;1;1;0/12419.77;0/8738.78;0/12419.77;0/12419.77;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/145;0/0;0/375
12479.7;0;146;1;1;0/12479.7;0/8788.8;0/12479.7;0/12479.7;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/146;0/0;0/376
12540;0;147;1;1;0/12540;0/8847;0/12540;0/12540;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/147;0/0;0/377
12599.8;0;147;1;1;0/12599.8;0/8898.99;0/12599.8;0/12599.8;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/147;0/0;0/377
12659.85;0;148;1;1;0/12659.85;0/8949.33;0/12659.85;0/12659.85;0/17;0/25;0/17;0/28;0/0;0/1;0/0;0/148;0/0;0/378
12719.83;0;149;1;1;0/12719.83;0/8979.98;0/12719.83;0/12719.83;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/149;0/0;0/381
12779.74;0;150;1;1;0/12779.74;0/9030.23;0/12779.74;0/12779.74;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/150;0/0;0/382
12839.67;0;151;1;1;0/12839.67;0/9081.66;0/12839.67;0/12839.67;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/151;0/0;0/383
12899.93;0;151;1;1;0/12899.93;0/9140.46;0/12899.93;0/12899.93;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/151;0/0;0/383
12959.68;0;152;1;1;0/12959.68;0/9190.3;0/12959.68;0/12959.68;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/152;0/0;0/384
13019.83;0;153;1;1;0/13019.83;0/9240.79;0/13019.83;0/13019.83;0/17;0/27;0/17;0/28;0/0;0/1;0/0;0/153;0/0;0/385
13079.71;0;154;1;1;0/13079.71;0/9290.72;0/13079.71;0/13079.71;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/154;0/0;0/386
13140;0;155;1;1;0/13140;0/9341.33;0/13140;0/13140;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/155;0/0;0/387
13199.93;0;156;1;1;0/13199.93;0/9387.73;0/13199.93;0/13199.93;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/156;0/0;0/389
13259.88;0;156;1;1;0/13259.88;0/9431.57;0/13259.88;0/13259.88;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/156;0/0;0/390
13319.63;0;157;1;1;0/13319.63;0/9481.42;0/13319.63;0/13319.63;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/157;0/0;0/391
13379.73;0;158;1;1;0/13379.73;0/9531.57;0/13379.73;0/13379.73;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/158;0/0;0/392
13439.67;0;159;1;1;0/13439.67;0/9581.59;0/13439.67;0/13439.67;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/159;0/0;0/393
13499.99;0;160;1;1;0/13499.99;0/9631.99;0/13499.99;0/13499.99;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/160;0/0;0/394
13559.61;0;161;1;1;0/13559.61;0/9682.03;0/13559.61;0/13559.61;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/161;0/0;0/395
13619.8;0;162;1;1;0/13619.8;0/9722.45;0/13619.8;0/13619.8;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/162;0/0;0/397
13679.73;0;163;1;1;0/13679.73;0/9774.56;0/13679.73;0/13679.73;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/163;0/0;0/398
13739.6;0;163;1;1;0/13739.6;0/9832.37;0/13739.6;0/13739.6;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/163;0/0;0/398
13799.91;0;164;1;1;0/13799.91;0/9882.75;0/13799.91;0/13799.91;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/164;0/0;0/399
13859.64;0;165;1;1;0/13859.64;0/9930.51;0/13859.64;0/13859.64;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/165;0/0;0/401
13919.82;0;165;1;1;0/13919.82;0/9982.85;0/13919.82;0/13919.82;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/165;0/0;0/401
13979.62;0;166;1;1;0/13979.62;0/10032.75;0/13979.62;0/13979.62;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/166;0/0;0/402
14039.77;0;167;1;1;0/14039.77;0/10083.23;0/14039.77;0/14039.77;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/167;0/0;0/403
14099.94;0;168;1;1;0/14099.94;0/10123.79;0/14099.94;0/14099.94;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/168;0/0;0/405
14159.67;0;169;1;1;0/14159.67;0/10182.68;0/14159.67;0/14159.67;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/169;0/0;0/406
14219.9;0;169;1;1;0/14219.9;0/10194.36;0/14219.9;0/14219.9;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/169;0/0;0/410
14279.99;0;170;1;1;0/14279.99;0/10250;0/14279.99;0/14279.99;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/170;0/0;0/411
14339.98;0;170;1;1;0/14339.98;0/10304.81;0/14339.98;0/14339.98;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/170;0/0;0/411
14399.95;0;171;1;1;0/14399.95;0/10355.11;0/14399.95;0/14399.95;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/171;0/0;0/412
14459.67;0;172;1;1;0/14459.67;0/10405.1;0/14459.67;0/14459.67;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/172;0/0;0/413
14519.87;0;173;1;1;0/14519.87;0/10455.39;0/14519.87;0/14519.87;0/17;0/19;0/17;0/23;0/0;0/1;0/0;0/173;0/0;0/414
14579.79;0;174;1;1;0/14579.79;0/10505.02;0/14579.79;0/14579.79;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/174;0/0;0/416
14639.77;0;174;1;1;0/14639.77;0/10535.77;0/14639.77;0/14639.77;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/174;0/0;0/418
14699.78;0;175;1;1;0/14699.78;0/10585.82;0/14699.78;0/14699.78;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/175;0/0;0/419
14759.99;0;176;1;1;0/14759.99;0/10628.75;0/14759.99;0/14759.99;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/176;0/0;0/421
14819.72;0;176;1;1;0/14819.72;0/10657.11;0/14819.72;0/14819.72;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/176;0/0;0/424
14879.64;0;177;1;1;0/14879.64;0/10707.06;0/14879.64;0/14879.64;0/17;0/15;0/17;0/18;0/0;0/1;0/0;0/177;0/0;0/425
14939.8;0;178;1;1;0/14939.8;0/10741.66;0/14939.8;0/14939.8;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/178;0/0;0/428
14999.8;0;178;1;1;0/14999.8;0/10745.62;0/14999.8;0/14999.8;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/178;0/0;0/434
15059.95;0;178;1;1;0/15059.95;0/10799.9;0/15059.95;0/15059.95;0/17;0/15;0/17;0/17;0/0;0/1;0/0;0/178;0/0;0/434
15119.61;0;179;1;1;0/15119.61;0/10805.87;0/15119.61;0/15119.61;0/17;0/15;0/17;0/15;0/0;0/1;0/0;0/179;0/0;0/440
15179.73;0;179;1;1;0/15179.73;0/10860.78;0/15179.73;0/15179.73;0/17;0/17;0/17;0/19;0/0;0/1;0/0;0/179;0/0;0/440
15239.87;0;180;1;1;0/15239.87;0/10881.85;0/15239.87;0/15239.87;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/180;0/0;0/444
15299.99;0;180;1;1;0/15299.99;0/10912.61;0/15299.99;0/15299.99;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/180;0/0;0/447
15359.59;0;181;1;1;0/15359.59;0/10962.29;0/15359.59;0/15359.59;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/181;0/0;0/448
15419.64;0;182;1;1;0/15419.64;0/11012.43;0/15419.64;0/15419.64;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/182;0/0;0/449
15479.86;0;182;1;1;0/15479.86;0/11072.65;0/15479.86;0/15479.86;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/182;0/0;0/449
15539.71;0;183;1;1;0/15539.71;0/11122.83;0/15539.71;0/15539.71;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/183;0/0;0/450
15599.69;0;184;1;1;0/15599.69;0/11172.88;0/15599.69;0/15599.69;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/184;0/0;0/451
15659.68;0;185;1;1;0/15659.68;0/11222.95;0/15659.68;0/15659.68;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/185;0/0;0/452
15719.7;0;185;1;1;0/15719.7;0/11282.97;0/15719.7;0/15719.7;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/185;0/0;0/452
15779.99;0;186;1;1;0/15779.99;0/11333.35;0/15779.99;0/15779.99;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/186;0/0;0/453
15839.87;0;187;1;1;0/15839.87;0/11351.66;0/15839.87;0/15839.87;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/187;0/0;0/458
15899.96;0;187;1;1;0/15899.96;0/11394.31;0/15899.96;0/15899.96;0/17;0/23;0/17;0/26;0/0;0/1;0/0;0/187;0/0;0/459
15959.96;0;188;1;1;0/15959.96;0/11433.72;0/15959.96;0/15959.96;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/188;0/0;0/462
16019.97;0;188;1;1;0/16019.97;0/11484.66;0/16019.97;0/16019.97;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/188;0/0;0/462
16079.83;0;189;1;1;0/16079.83;0/11534.61;0/16079.83;0/16079.83;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/189;0/0;0/463
16139.89;0;190;1;1;0/16139.89;0/11584.9;0/16139.89;0/16139.89;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/190;0/0;0/464
16199.98;0;191;1;1;0/16199.98;0/11625.2;0/16199.98;0/16199.98;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/191;0/0;0/466
16259.64;0;192;1;1;0/16259.64;0/11675.19;0/16259.64;0/16259.64;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/192;0/0;0/467
16319.8;0;193;1;1;0/16319.8;0/11725.69;0/16319.8;0/16319.8;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/193;0/0;0/468
16379.66;0;194;1;1;0/16379.66;0/11783.44;0/16379.66;0/16379.66;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/194;0/0;0/469
16439.76;0;194;1;1;0/16439.76;0/11815.99;0/16439.76;0/16439.76;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/194;0/0;0/471
16499.96;0;195;1;1;0/16499.96;0/11866.22;0/16499.96;0/16499.96;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/195;0/0;0/472
16559.74;0;196;1;1;0/16559.74;0/11916.09;0/16559.74;0/16559.74;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/196;0/0;0/473
16619.77;0;197;1;1;0/16619.77;0/11936.76;0/16619.77;0/16619.77;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/197;0/0;0/477
16679.94;0;198;1;1;0/16679.94;0/11987.02;0/16679.94;0/16679.94;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/198;0/0;0/478
16739.85;0;198;1;1;0/16739.85;0/12046.93;0/16739.85;0/16739.85;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/198;0/0;0/478
16799.89;0;199;1;1;0/16799.89;0/12097.05;0/16799.89;0/16799.89;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/199;0/0;0/479
16859.59;0;200;1;1;0/16859.59;0/12146.79;0/16859.59;0/16859.59;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/200;0/0;0/480
16919.8;0;200;1;1;0/16919.8;0/12207.01;0/16919.8;0/16919.8;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/200;0/0;0/480
16979.96;0;201;1;1;0/16979.96;0/12257.25;0/16979.96;0/16979.96;0/17;0/23;0/17;0/26;0/0;0/1;0/0;0/201;0/0;0/481
17039.78;0;202;1;1;0/17039.78;0/12287.83;0/17039.78;0/17039.78;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/202;0/0;0/484
17099.72;0;203;1;1;0/17099.72;0/12339.12;0/17099.72;0/17099.72;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/203;0/0;0/485
17159.82;0;203;1;1;0/17159.82;0/12398.21;0/17159.82;0/17159.82;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/203;0/0;0/485
17219.6;0;204;1;1;0/17219.6;0/12433.74;0/17219.6;0/17219.6;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/204;0/0;0/488
17279.71;0;204;1;1;0/17279.71;0/12436.63;0/17279.71;0/17279.71;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/204;0/0;0/494
17339.94;0;204;1;1;0/17339.94;0/12479.59;0/17339.94;0/17339.94;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/204;0/0;0/495
17399.87;0;205;1;1;0/17399.87;0/12529.59;0/17399.87;0/17399.87;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/205;0/0;0/496
17459.74;0;206;1;1;0/17459.74;0/12579.73;0/17459.74;0/17459.74;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/206;0/0;0/497
17519.93;0;207;1;1;0/17519.93;0/12630.01;0/17519.93;0/17519.93;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/207;0/0;0/498
17579.81;0;208;1;1;0/17579.81;0/12679.97;0/17579.81;0/17579.81;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/208;0/0;0/499
17639.82;0;208;1;1;0/17639.82;0/12739.99;0/17639.82;0/17639.82;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/208;0/0;0/499
17699.84;0;209;1;1;0/17699.84;0/12790.26;0/17699.84;0/17699.84;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/209;0/0;0/500
17759.61;0;210;1;1;0/17759.61;0/12840.44;0/17759.61;0/17759.61;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/210;0/0;0/501
17819.6;0;211;1;1;0/17819.6;0/12859.2;0/17819.6;0/17819.6;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/211;0/0;0/506
17879.69;0;211;1;1;0/17879.69;0/12912.14;0/17879.69;0/17879.69;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/211;0/0;0/506
17939.59;0;212;1;1;0/17939.59;0/12962.12;0/17939.59;0/17939.59;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/212;0/0;0/507
17999.62;0;213;1;1;0/17999.62;0/13012.2;0/17999.62;0/17999.62;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/213;0/0;0/508
18059.95;0;214;1;1;0/18059.95;0/13062.61;0/18059.95;0/18059.95;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/214;0/0;0/509
18119.72;0;214;1;1;0/18119.72;0/13122.33;0/18119.72;0/18119.72;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/214;0/0;0/509
18179.79;0;215;1;1;0/18179.79;0/13172.44;0/18179.79;0/18179.79;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/215;0/0;0/510
18239.65;0;216;1;1;0/18239.65;0/13222.38;0/18239.65;0/18239.65;0/17;0/29;0/17;0/29;0/0;0/1;0/0;0/216;0/0;0/511
18299.7;0;217;1;1;0/18299.7;0/13272.48;0/18299.7;0/18299.7;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/217;0/0;0/512
18359.95;0;218;1;1;0/18359.95;0/13322.82;0/18359.95;0/18359.95;0/17;0/29;0/17;0/29;0/0;0/1;0/0;0/218;0/0;0/513
18419.89;0;219;1;1;0/18419.89;0/13372.81;0/18419.89;0/18419.89;0/17;0/28;0/17;0/28;0/0;0/1;0/0;0/219;0/0;0/514
18479.83;0;219;1;1;0/18479.83;0/13432.74;0/18479.83;0/18479.83;0/17;0/27;0/17;0/28;0/0;0/1;0/0;0/219;0/0;0/514
18539.67;0;220;1;1;0/18539.67;0/13482.67;0/18539.67;0/18539.67;0/17;0/27;0/17;0/28;0/0;0/1;0/0;0/220;0/0;0/515
18599.91;0;221;1;1;0/18599.91;0/13533.12;0/18599.91;0/18599.91;0/17;0/26;0/17;0/28;0/0;0/1;0/0;0/221;0/0;0/516
18659.84;0;222;1;1;0/18659.84;0/13563.14;0/18659.84;0/18659.84;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/222;0/0;0/520
18719.98;0;222;1;1;0/18719.98;0/13594.82;0/18719.98;0/18719.98;0/17;0/27;0/17;0/28;0/0;0/1;0/0;0/222;0/0;0/522
18779.74;0;223;1;1;0/18779.74;0/13644.67;0/18779.74;0/18779.74;0/17;0/26;0/17;0/27;0/0;0/1;0/0;0/223;0/0;0/523
18840;0;224;1;1;0/18840;0/13695.05;0/18840;0/18840;0/17;0/25;0/17;0/26;0/0;0/1;0/0;0/224;0/0;0/524
18899.79;0;225;1;1;0/18899.79;0/13745.18;0/18899.79;0/18899.79;0/17;0/24;0/17;0/25;0/0;0/1;0/0;0/225;0/0;0/525
18959.79;0;226;1;1;0/18959.79;0/13795.4;0/18959.79;0/18959.79;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/226;0/0;0/526
19019.93;0;227;1;1;0/19019.93;0/13845.63;0/19019.93;0/19019.93;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/227;0/0;0/527
19079.85;0;228;1;1;0/19079.85;0/13895.64;0/19079.85;0/19079.85;0/17;0/27;0/17;0/27;0/0;0/1;0/0;0/228;0/0;0/528
19139.9;0;229;1;1;0/19139.9;0/13945.77;0/19139.9;0/19139.9;0/17;0/26;0/17;0/26;0/0;0/1;0/0;0/229;0/0;0/529
19199.85;0;230;1;1;0/19199.85;0/13996.08;0/19199.85;0/19199.85;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/230;0/0;0/530
19259.65;0;231;1;1;0/19259.65;0/14045.96;0/19259.65;0/19259.65;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/231;0/0;0/531
19319.76;0;232;1;1;0/19319.76;0/14096.16;0/19319.76;0/19319.76;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/232;0/0;0/532
19379.78;0;232;1;1;0/19379.78;0/14156.18;0/19379.78;0/19379.78;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/232;0/0;0/532
19439.69;0;233;1;1;0/19439.69;0/14196.69;0/19439.69;0/19439.69;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/233;0/0;0/534
19499.9;0;234;1;1;0/19499.9;0/14246.95;0/19499.9;0/19499.9;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/234;0/0;0/535
19559.72;0;235;1;1;0/19559.72;0/14304.25;0/19559.72;0/19559.72;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/235;0/0;0/536
19619.93;0;236;1;1;0/19619.93;0/14342.12;0/19619.93;0/19619.93;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/236;0/0;0/538
19679.83;0;237;1;1;0/19679.83;0/14394;0/19679.83;0/19679.83;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/237;0/0;0/539
19739.89;0;237;1;1;0/19739.89;0/14447.88;0/19739.89;0/19739.89;0/17;0/22;0/17;0/25;0/0;0/1;0/0;0/237;0/0;0/539
19799.75;0;238;1;1;0/19799.75;0/14478.15;0/19799.75;0/19799.75;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/238;0/0;0/542
19859.92;0;239;1;1;0/19859.92;0/14528.41;0/19859.92;0/19859.92;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/239;0/0;0/543
19919.91;0;240;1;1;0/19919.91;0/14578.49;0/19919.91;0/19919.91;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/240;0/0;0/544
19979.89;0;241;1;1;0/19979.89;0/14629.39;0/19979.89;0/19979.89;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/241;0/0;0/545
20039.78;0;241;1;1;0/20039.78;0/14688.75;0/20039.78;0/20039.78;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/241;0/0;0/545
20099.74;0;242;1;1;0/20099.74;0/14709.23;0/20099.74;0/20099.74;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/242;0/0;0/549
20159.66;0;242;1;1;0/20159.66;0/14720.34;0/20159.66;0/20159.66;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/242;0/0;0/554
20219.71;0;243;1;1;0/20219.71;0/14772.15;0/20219.71;0/20219.71;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/243;0/0;0/555
20279.88;0;244;1;1;0/20279.88;0/14824.93;0/20279.88;0/20279.88;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/244;0/0;0/556
