#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
7559.63;96;711;4;4;0/347.79,1/328.1,2/356.22,3/333.5;0/305.27,1/337.05,2/378,3/290.62;0/7559.63,1/7559.63,2/7559.63,3/7559.63;0/7559.63,1/7559.63,2/7559.63,3/7559.63;0/899,1/929,2/912,3/901;0/0,1/0,2/2,3/0;0/972,1/974,2/983,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/182,1/178,2/171,3/180;0/730,1/732,2/729,3/732;0/735,1/732,2/728,3/737
7619.83;96;718;4;4;0/348.41,1/329.09,2/356.62,3/334.31;0/306.99,1/339.21,2/386.23,3/292.78;0/7619.83,1/7619.83,2/7619.83,3/7619.83;0/7619.83,1/7619.83,2/7619.83,3/7619.83;0/933,1/960,2/912,3/933;0/0,1/0,2/1,3/0;0/1000,1/999,2/977,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/24,3/24;0/183,1/179,2/174,3/182;0/736,1/738,2/735,3/738;0/741,1/738,2/734,3/743
7679.98;97;724;4;4;0/349.05,1/330.06,2/364.38,3/338.42;0/309.2,1/340.8,2/387.24,3/294.59;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/7679.98,1/7679.98,2/7679.98,3/7679.98;0/933,1/960,2/882,3/933;0/0,1/0,2/1,3/2;0/994,1/993,2/971,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/24,1/24,2/25,3/24;0/184,1/180,2/176,3/184;0/742,1/744,2/741,3/743;0/747,1/744,2/740,3/749
7739.99;100;729;4;4;0/355.44,1/337.14,2/365.5,3/342.24;0/311.51,1/352.13,2/388.31,3/296.22;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/7739.99,1/7739.99,2/7739.99,3/7739.99;0/899,1/929,2/913,3/901;0/3,1/0,2/0,3/2;0/989,1/988,2/997,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/186,1/181,2/177,3/185;0/747,1/749,2/746,3/749;0/753,1/749,2/745,3/755
7799.99;100;735;4;4;0/356.28,1/337.58,2/366.11,3/343.68;0/325.38,1/354,2/389.76,3/297.92;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/7799.99,1/7799.99,2/7799.99,3/7799.99;0/899,1/929,2/913,3/901;0/1,1/0,2/1,3/0;0/983,1/982,2/991,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/189,1/182,2/178,3/186;0/753,1/755,2/752,3/755;0/757,1/755,2/751,3/761
7859.98;100;742;4;4;0/357.09,1/338.53,2/366.94,3/345.17;0/338.77,1/355.82,2/391.16,3/299.61;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/7859.98,1/7859.98,2/7859.98,3/7859.98;0/899,1/929,2/913,3/901;0/0,1/0,2/2,3/0;0/977,1/976,2/985,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/191,1/183,2/180,3/188;0/759,1/761,2/758,3/761;0/762,1/761,2/757,3/767
7919.74;100;747;4;4;0/357.62,1/339.07,2/367.61,3/346.38;0/340.15,1/356.91,2/392.81,3/302.51;0/7919.74,1/7919.74,2/7919.74,3/7919.74;0/7919.74,1/7919.74,2/7919.74,3/7919.74;0/899,1/929,2/913,3/932;0/0,1/0,2/2,3/0;0/971,1/970,2/979,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/25,3/25;0/192,1/184,2/182,3/189;0/765,1/767,2/764,3/767;0/768,1/767,2/763,3/773
7979.91;101;751;4;4;0/357.98,1/339.56,2/374.51,3/353.68;0/341.35,1/358.47,2/394,3/304.68;0/7979.91,1/7979.91,2/7979.91,3/7979.91;0/7979.91,1/7979.91,2/7979.91,3/7979.91;0/930,1/960,2/913,3/932;0/0,1/2,2/0,3/0;0/996,1/995,2/973,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/25,1/25,2/26,3/25;0/192,1/186,2/183,3/190;0/771,1/773,2/770,3/772;0/774,1/773,2/769,3/779
8039.91;104;758;4;4;0/364.84,1/346.36,2/375.05,3/355.77;0/342.5,1/359.78,2/395.11,3/306.14;0/8039.91,1/8039.91,2/8039.91,3/8039.91;0/8039.91,1/8039.91,2/8039.91,3/8039.91;0/930,1/960,2/914,3/901;0/0,1/2,2/2,3/1;0/991,1/989,2/999,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/194,1/188,2/185,3/191;0/776,1/779,2/776,3/778;0/780,1/779,2/775,3/785
8099.98;104;763;4;4;0/365.51,1/347.14,2/376.01,3/356.75;0/344.31,1/393.47,2/397.81,3/307.44;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/8099.98,1/8099.98,2/8099.98,3/8099.98;0/899,1/929,2/914,3/901;0/0,1/0,2/1,3/1;0/985,1/983,2/993,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/195,1/190,2/186,3/192;0/782,1/785,2/782,3/784;0/786,1/782,2/781,3/790
8159.96;104;770;4;4;0/366.84,1/347.91,2/377.08,3/357.64;0/345.89,1/394.45,2/400.84,3/309.26;0/8159.96,1/8159.96,2/8159.96,3/8159.96;0/8159.96,1/8159.96,2/8159.96,3/8159.96;0/899,1/929,2/914,3/901;0/2,1/0,2/0,3/0;0/979,1/978,2/987,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/196,1/191,2/189,3/194;0/788,1/790,2/788,3/790;0/792,1/787,2/787,3/796
8219.98;104;775;4;4;0/367.79,1/348.66,2/378.06,3/358.17;0/347.55,1/396.61,2/402.42,3/310.79;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/8219.98,1/8219.98,2/8219.98,3/8219.98;0/899,1/929,2/914,3/901;0/0,1/0,2/1,3/1;0/973,1/972,2/981,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/199,1/191,2/189,3/196;0/794,1/796,2/794,3/796;0/798,1/793,2/793,3/802
8279.67;104;783;4;4;0/368.95,1/349.79,2/378.68,3/358.61;0/349.35,1/397.86,2/403.88,3/311.91;0/8279.67,1/8279.67,2/8279.67,3/8279.67;0/8279.67,1/8279.67,2/8279.67,3/8279.67;0/929,1/960,2/914,3/932;0/2,1/0,2/0,3/1;0/997,1/997,2/975,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/26,1/26,2/26,3/26;0/202,1/193,2/190,3/198;0/800,1/802,2/800,3/802;0/804,1/799,2/798,3/808
8339.98;107;789;4;4;0/375.42,1/350.32,2/386.3,3/366.58;0/350.43,1/399.57,2/405.26,3/313.96;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/8339.98,1/8339.98,2/8339.98,3/8339.98;0/929,1/960,2/912,3/901;0/0,1/0,2/0,3/0;0/991,1/991,2/1000,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/26,2/27,3/27;0/203,1/194,2/192,3/200;0/806,1/808,2/805,3/808;0/810,1/805,2/804,3/814
8399.72;108;794;4;4;0/375.95,1/356.74,2/387.01,3/367.51;0/352.15,1/401.45,2/406.87,3/315.46;0/8399.72,1/8399.72,2/8399.72,3/8399.72;0/8399.72,1/8399.72,2/8399.72,3/8399.72;0/899,1/929,2/912,3/901;0/0,1/1,2/1,3/0;0/985,1/985,2/994,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/205,1/195,2/193,3/201;0/812,1/814,2/811,3/814;0/816,1/811,2/810,3/820
8459.99;108;799;4;4;0/376.47,1/357.53,2/387.89,3/368.19;0/353.21,1/402.99,2/409.55,3/317.14;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/8459.99,1/8459.99,2/8459.99,3/8459.99;0/899,1/929,2/912,3/901;0/1,1/0,2/1,3/0;0/979,1/979,2/988,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/206,1/197,2/194,3/202;0/818,1/820,2/817,3/820;0/822,1/817,2/816,3/826
8520;108;805;4;4;0/377.01,1/359.47,2/388.84,3/369.54;0/354.56,1/404.03,2/410.85,3/317.99;0/8520,1/8520,2/8520,3/8520;0/8520,1/8520,2/8520,3/8520;0/899,1/929,2/912,3/901;0/1,1/0,2/0,3/0;0/973,1/973,2/982,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/198,2/196,3/203;0/824,1/826,2/823,3/826;0/828,1/823,2/822,3/832
8579.99;108;808;4;4;0/377.32,1/360.55,2/389.72,3/370.5;0/355.33,1/405.55,2/412.94,3/318.96;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/8579.99,1/8579.99,2/8579.99,3/8579.99;0/929,1/959,2/912,3/931;0/2,1/2,2/0,3/2;0/998,1/997,2/976,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/27,3/27;0/208,1/199,2/197,3/204;0/829,1/832,2/829,3/831;0/833,1/829,2/828,3/838
8639.64;110;814;4;4;0/378.27,1/362.07,2/397.68,3/378.4;0/356.95,1/407.3,2/414.25,3/321.03;0/8639.64,1/8639.64,2/8639.64,3/8639.64;0/8639.64,1/8639.64,2/8639.64,3/8639.64;0/929,1/959,2/882,3/931;0/2,1/2,2/0,3/4;0/992,1/991,2/971,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/27,1/27,2/28,3/28;0/210,1/200,2/198,3/206;0/835,1/838,2/834,3/837;0/839,1/835,2/834,3/844
8699.9;112;825;4;4;0/384.98,1/369.28,2/398.99,3/378.94;0/364.24,1/408.96,2/415.69,3/324.3;0/8699.9,1/8699.9,2/8699.9,3/8699.9;0/8699.9,1/8699.9,2/8699.9,3/8699.9;0/899,1/959,2/916,3/900;0/0,1/3,2/0,3/1;0/986,1/986,2/999,3/985;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/214,1/203,2/200,3/208;0/841,1/843,2/840,3/843;0/845,1/841,2/840,3/849
8759.77;112;830;4;4;0/385.63,1/369.96,2/399.77,3/379.63;0/365.01,1/411.92,2/417.37,3/349.61;0/8759.77,1/8759.77,2/8759.77,3/8759.77;0/8759.77,1/8759.77,2/8759.77,3/8759.77;0/899,1/929,2/916,3/900;0/0,1/1,2/0,3/0;0/980,1/980,2/993,3/979;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/205,2/201,3/209;0/847,1/849,2/846,3/849;0/851,1/846,2/846,3/853
8819.77;112;835;4;4;0/386.25,1/370.61,2/400.85,3/380.43;0/365.88,1/431.69,2/418.44,3/350.47;0/8819.77,1/8819.77,2/8819.77,3/8819.77;0/8819.77,1/8819.77,2/8819.77,3/8819.77;0/899,1/929,2/916,3/900;0/0,1/0,2/0,3/0;0/974,1/974,2/987,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/215,1/207,2/202,3/211;0/853,1/855,2/852,3/855;0/857,1/851,2/852,3/859
8879.81;112;841;4;4;0/387.31,1/371.36,2/401.92,3/381.03;0/367.57,1/433.33,2/420.05,3/351.62;0/8879.81,1/8879.81,2/8879.81,3/8879.81;0/8879.81,1/8879.81,2/8879.81,3/8879.81;0/930,1/960,2/916,3/932;0/0,1/0,2/1,3/0;0/999,1/999,2/981,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/28,3/28;0/217,1/208,2/204,3/212;0/859,1/861,2/858,3/861;0/863,1/856,2/858,3/865
8939.84;113;843;4;4;0/389.03,1/372.03,2/409.27,3/383.32;0/368.34,1/435.09,2/421.16,3/353.64;0/8939.84,1/8939.84,2/8939.84,3/8939.84;0/8939.84,1/8939.84,2/8939.84,3/8939.84;0/930,1/960,2/882,3/932;0/1,1/0,2/3,3/0;0/993,1/993,2/976,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/28,1/28,2/29,3/28;0/217,1/209,2/205,3/212;0/865,1/867,2/863,3/866;0/869,1/862,2/864,3/871
8999.9;116;852;4;4;0/395.57,1/382.33,2/409.79,3/388.87;0/369.26,1/436.93,2/425.14,3/355.08;0/8999.9,1/8999.9,2/8999.9,3/8999.9;0/8999.9,1/8999.9,2/8999.9,3/8999.9;0/899,1/960,2/912,3/900;0/2,1/0,2/1,3/1;0/988,1/988,2/1000,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/219,1/211,2/208,3/214;0/870,1/872,2/869,3/872;0/874,1/868,2/869,3/877
9059.96;116;858;4;4;0/396.41,1/383.56,2/410.77,3/389.51;0/385.65,1/438.27,2/436.75,3/356.58;0/9059.96,1/9059.96,2/9059.96,3/9059.96;0/9059.96,1/9059.96,2/9059.96,3/9059.96;0/899,1/929,2/912,3/900;0/0,1/0,2/0,3/1;0/982,1/982,2/994,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/220,1/213,2/209,3/216;0/876,1/878,2/875,3/878;0/879,1/874,2/874,3/883
9119.95;116;864;4;4;0/396.92,1/384.03,2/411.17,3/390.29;0/387.23,1/440.33,2/438.03,3/358.26;0/9119.95,1/9119.95,2/9119.95,3/9119.95;0/9119.95,1/9119.95,2/9119.95,3/9119.95;0/899,1/929,2/912,3/900;0/1,1/1,2/1,3/1;0/976,1/976,2/988,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/222,1/215,2/210,3/217;0/882,1/884,2/881,3/884;0/885,1/880,2/880,3/889
9179.81;116;872;4;4;0/397.65,1/384.84,2/412.28,3/390.69;0/388.92,1/442.5,2/439.45,3/359.58;0/9179.81,1/9179.81,2/9179.81,3/9179.81;0/9179.81,1/9179.81,2/9179.81,3/9179.81;0/929,1/959,2/912,3/930;0/0,1/3,2/0,3/0;0/1000,1/1000,2/982,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/224,1/216,2/213,3/219;0/888,1/890,2/887,3/890;0/891,1/886,2/886,3/894
9239.59;116;878;4;4;0/398.79,1/385.83,2/413.48,3/391.64;0/390.58,1/444.18,2/441.15,3/373.82;0/9239.59,1/9239.59,2/9239.59,3/9239.59;0/9239.59,1/9239.59,2/9239.59,3/9239.59;0/929,1/959,2/912,3/930;0/2,1/3,2/1,3/0;0/994,1/994,2/976,3/994;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/29,1/29,2/29,3/29;0/225,1/218,2/214,3/221;0/894,1/896,2/893,3/896;0/896,1/892,2/892,3/899
9299.86;120;885;4;4;0/405.03,1/392.89,2/420.81,3/398.5;0/396.08,1/447.71,2/444.74,3/374.6;0/9299.86,1/9299.86,2/9299.86,3/9299.86;0/9299.86,1/9299.86,2/9299.86,3/9299.86;0/929,1/959,2/882,3/900;0/1,1/0,2/0,3/0;0/989,1/989,2/970,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/221,2/215,3/221;0/899,1/901,2/899,3/901;0/902,1/898,2/897,3/905
9359.75;120;891;4;4;0/405.87,1/394.33,2/421.08,3/399.28;0/397.54,1/450.55,2/445.64,3/379.79;0/9359.75,1/9359.75,2/9359.75,3/9359.75;0/9359.75,1/9359.75,2/9359.75,3/9359.75;0/902,1/929,2/913,3/900;0/0,1/0,2/0,3/2;0/983,1/983,2/995,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/228,1/222,2/217,3/224;0/905,1/907,2/905,3/907;0/908,1/903,2/903,3/911
9419.97;120;898;4;4;0/406.73,1/395.13,2/421.66,3/400.2;0/398.83,1/452.14,2/447.13,3/380.99;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/9419.97,1/9419.97,2/9419.97,3/9419.97;0/902,1/929,2/913,3/900;0/0,1/0,2/1,3/2;0/977,1/977,2/989,3/977;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/231,1/223,2/219,3/225;0/911,1/913,2/911,3/913;0/914,1/909,2/909,3/916
9479.73;120;903;4;4;0/407.81,1/396.75,2/422.17,3/401.15;0/400.34,1/453.81,2/449.01,3/382.35;0/9479.73,1/9479.73,2/9479.73,3/9479.73;0/9479.73,1/9479.73,2/9479.73,3/9479.73;0/902,1/929,2/913,3/900;0/0,1/2,2/2,3/1;0/971,1/971,2/983,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/233,1/223,2/220,3/227;0/917,1/919,2/917,3/919;0/920,1/915,2/915,3/922
9539.93;120;912;4;4;0/408.38,1/397.81,2/423.06,3/401.85;0/405.1,1/462.46,2/450.08,3/384.78;0/9539.93,1/9539.93,2/9539.93,3/9539.93;0/9539.93,1/9539.93,2/9539.93,3/9539.93;0/934,1/959,2/913,3/932;0/2,1/2,2/0,3/0;0/997,1/995,2/977,3/997;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/30,1/30,2/30,3/30;0/234,1/226,2/222,3/230;0/923,1/925,2/923,3/925;0/925,1/920,2/921,3/928
9599.96;123;918;4;4;0/415.52,1/398.35,2/430.02,3/409.73;0/409.12,1/464.54,2/451.03,3/386.39;0/9599.96,1/9599.96,2/9599.96,3/9599.96;0/9599.96,1/9599.96,2/9599.96,3/9599.96;0/934,1/959,2/882,3/932;0/1,1/0,2/0,3/0;0/991,1/989,2/972,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/30,2/31,3/31;0/236,1/228,2/223,3/231;0/929,1/931,2/928,3/931;0/931,1/926,2/927,3/934
9659.87;124;924;4;4;0/416.45,1/404.77,2/430.66,3/410.28;0/410.88,1/466.09,2/454.29,3/388.08;0/9659.87,1/9659.87,2/9659.87,3/9659.87;0/9659.87,1/9659.87,2/9659.87,3/9659.87;0/902,1/929,2/913,3/900;0/1,1/0,2/0,3/0;0/985,1/983,2/997,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/238,1/230,2/225,3/231;0/935,1/937,2/934,3/936;0/937,1/932,2/933,3/940
9719.96;124;929;4;4;0/417.34,1/405.73,2/431.12,3/410.66;0/417.26,1/467.42,2/456.17,3/389.6;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/9719.96,1/9719.96,2/9719.96,3/9719.96;0/902,1/929,2/913,3/900;0/0,1/0,2/0,3/2;0/979,1/977,2/991,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/240,1/231,2/226,3/232;0/941,1/943,2/940,3/942;0/942,1/938,2/939,3/946
9779.9;124;936;4;4;0/418.59,1/406.82,2/431.57,3/411.52;0/418.3,1/469.03,2/457.67,3/391.3;0/9779.9,1/9779.9,2/9779.9,3/9779.9;0/9779.9,1/9779.9,2/9779.9,3/9779.9;0/902,1/929,2/913,3/900;0/1,1/0,2/1,3/4;0/973,1/971,2/985,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/242,1/232,2/227,3/235;0/947,1/949,2/946,3/948;0/948,1/944,2/945,3/952
9839.71;124;943;4;4;0/419.44,1/407.26,2/432.91,3/412.13;0/419.92,1/470.64,2/459.42,3/393.95;0/9839.71,1/9839.71,2/9839.71,3/9839.71;0/9839.71,1/9839.71,2/9839.71,3/9839.71;0/932,1/959,2/913,3/930;0/1,1/0,2/0,3/0;0/997,1/996,2/979,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/243,1/234,2/229,3/237;0/953,1/954,2/952,3/954;0/954,1/950,2/951,3/958
9899.92;124;949;4;4;0/419.96,1/407.92,2/437.53,3/412.92;0/421.91,1/472.46,2/460.68,3/395.18;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/9899.92,1/9899.92,2/9899.92,3/9899.92;0/932,1/959,2/913,3/930;0/0,1/0,2/0,3/2;0/991,1/990,2/974,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/31,1/31,2/31,3/31;0/246,1/234,2/230,3/239;0/959,1/960,2/957,3/960;0/960,1/956,2/956,3/964
9959.84;128;954;4;4;0/427.02,1/415.17,2/440.17,3/420.68;0/424.77,1/473.79,2/462.59,3/398.82;0/9959.84,1/9959.84,2/9959.84,3/9959.84;0/9959.84,1/9959.84,2/9959.84,3/9959.84;0/902,1/929,2/882,3/900;0/1,1/0,2/1,3/0;0/986,1/984,2/968,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/247,1/236,2/231,3/240;0/964,1/966,2/963,3/966;0/966,1/962,2/962,3/969
10019.6;128;959;4;4;0/427.84,1/416.17,2/440.8,3/421.8;0/425.96,1/475.6,2/464.34,3/400.45;0/10019.6,1/10019.6,2/10019.6,3/10019.6;0/10019.6,1/10019.6,2/10019.6,3/10019.6;0/902,1/929,2/915,3/900;0/0,1/0,2/2,3/0;0/980,1/978,2/995,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/249,1/237,2/232,3/241;0/970,1/972,2/969,3/972;0/972,1/968,2/968,3/975
10079.76;128;967;4;4;0/428.44,1/417.56,2/441.47,3/422.62;0/426.98,1/476.84,2/466.64,3/401.93;0/10079.76,1/10079.76,2/10079.76,3/10079.76;0/10079.76,1/10079.76,2/10079.76,3/10079.76;0/902,1/929,2/915,3/900;0/0,1/0,2/0,3/0;0/974,1/972,2/989,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/252,1/238,2/234,3/243;0/976,1/978,2/975,3/978;0/978,1/974,2/974,3/981
10139.7;128;971;4;4;0/429.8,1/418.02,2/442.53,3/423.68;0/429.21,1/478.2,2/468.34,3/404.45;0/10139.7,1/10139.7,2/10139.7,3/10139.7;0/10139.7,1/10139.7,2/10139.7,3/10139.7;0/933,1/963,2/915,3/931;0/1,1/1,2/0,3/2;0/999,1/1000,2/983,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/32,1/32,2/32,3/32;0/253,1/239,2/236,3/243;0/982,1/984,2/981,3/984;0/984,1/980,2/980,3/987
10199.61;129;976;4;4;0/436.09,1/418.74,2/443.44,3/424.94;0/430.45,1/479.61,2/470.5,3/406.49;0/10199.61,1/10199.61,2/10199.61,3/10199.61;0/10199.61,1/10199.61,2/10199.61,3/10199.61;0/933,1/963,2/915,3/931;0/0,1/0,2/0,3/2;0/994,1/994,2/977,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/32,2/32,3/32;0/255,1/239,2/237,3/245;0/987,1/990,2/987,3/990;0/990,1/985,2/986,3/993
10259.98;132;983;4;4;0/436.65,1/425.11,2/450.56,3/431.19;0/432.66,1/480.99,2/476.69,3/408.11;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/10259.98,1/10259.98,2/10259.98,3/10259.98;0/902,1/929,2/882,3/900;0/1,1/2,2/0,3/1;0/988,1/989,2/971,3/988;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/257,1/240,2/239,3/247;0/993,1/995,2/993,3/995;0/996,1/991,2/991,3/999
10319.97;132;989;4;4;0/437.66,1/426.07,2/451.21,3/432.18;0/434.69,1/483.71,2/482.35,3/409.64;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/10319.97,1/10319.97,2/10319.97,3/10319.97;0/902,1/929,2/915,3/900;0/1,1/0,2/2,3/0;0/982,1/983,2/999,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/258,1/242,2/241,3/248;0/999,1/1001,2/998,3/1001;0/1001,1/997,2/997,3/1005
10379.75;132;994;4;4;0/439.35,1/427.12,2/451.7,3/433.25;0/435.64,1/485.22,2/484.34,3/411.55;0/10379.75,1/10379.75,2/10379.75,3/10379.75;0/10379.75,1/10379.75,2/10379.75,3/10379.75;0/902,1/929,2/915,3/900;0/0,1/1,2/4,3/3;0/976,1/977,2/993,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/260,1/244,2/241,3/249;0/1005,1/1007,2/1004,3/1007;0/1007,1/1003,2/1003,3/1011
10439.76;132;1002;4;4;0/440.24,1/427.61,2/452.84,3/433.94;0/437.48,1/486.32,2/486.13,3/413.38;0/10439.76,1/10439.76,2/10439.76,3/10439.76;0/10439.76,1/10439.76,2/10439.76,3/10439.76;0/902,1/929,2/915,3/900;0/0,1/0,2/2,3/0;0/970,1/971,2/987,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/33,1/33,2/33,3/33;0/262,1/245,2/245,3/250;0/1011,1/1013,2/1010,3/1013;0/1013,1/1009,2/1009,3/1016
