#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/16;0/0;0/16;0/0;0/1;0/0;0/0;0/0;0/0
10139.73;0;115;1;1;0/10139.73;0/7224.38;0/10139.73;0/10139.73;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/115;0/0;0/297
10199.66;0;116;1;1;0/10199.66;0/7264.53;0/10199.66;0/10199.66;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/116;0/0;0/299
10259.86;0;117;1;1;0/10259.86;0/7314.82;0/10259.86;0/10259.86;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/117;0/0;0/300
10319.93;0;118;1;1;0/10319.93;0/7358.09;0/10319.93;0/10319.93;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/118;0/0;0/302
10379.84;0;118;1;1;0/10379.84;0/7405.41;0/10379.84;0/10379.84;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/118;0/0;0/303
10439.75;0;119;1;1;0/10439.75;0/7445.58;0/10439.75;0/10439.75;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/119;0/0;0/305
10499.9;0;120;1;1;0/10499.9;0/7495.81;0/10499.9;0/10499.9;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/120;0/0;0/306
10559.81;0;121;1;1;0/10559.81;0/7538.88;0/10559.81;0/10559.81;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/121;0/0;0/308
10619.78;0;121;1;1;0/10619.78;0/7596.02;0/10619.78;0/10619.78;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/121;0/0;0/308
10679.84;0;122;1;1;0/10679.84;0/7646.12;0/10679.84;0/10679.84;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/122;0/0;0/309
10739.91;0;123;1;1;0/10739.91;0/7696.55;0/10739.91;0/10739.91;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/123;0/0;0/310
10799.7;0;124;1;1;0/10799.7;0/7746.42;0/10799.7;0/10799.7;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/124;0/0;0/311
10859.68;0;125;1;1;0/10859.68;0/7796.29;0/10859.68;0/10859.68;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/125;0/0;0/313
10919.92;0;125;1;1;0/10919.92;0/7808.02;0/10919.92;0/10919.92;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/125;0/0;0/317
10979.89;0;125;1;1;0/10979.89;0/7867.99;0/10979.89;0/10979.89;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/125;0/0;0/317
11039.96;0;126;1;1;0/11039.96;0/7898.39;0/11039.96;0/11039.96;0/17;0/17;0/17;0/20;0/0;0/1;0/0;0/126;0/0;0/320
11099.93;0;127;1;1;0/11099.93;0/7937.3;0/11099.93;0/11099.93;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/127;0/0;0/323
11159.98;0;127;1;1;0/11159.98;0/7989.12;0/11159.98;0/11159.98;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/127;0/0;0/323
11219.72;0;128;1;1;0/11219.72;0/8038.9;0/11219.72;0/11219.72;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/128;0/0;0/324
11280;0;129;1;1;0/11280;0/8089.27;0/11280;0/11280;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/129;0/0;0/325
11339.95;0;130;1;1;0/11339.95;0/8139.55;0/11339.95;0/11339.95;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/130;0/0;0/326
11399.96;0;131;1;1;0/11399.96;0/8189.65;0/11399.96;0/11399.96;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/131;0/0;0/327
11460;0;132;1;1;0/11460;0/8240.05;0/11460;0/11460;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/132;0/0;0/328
11519.98;0;133;1;1;0/11519.98;0/8287.12;0/11519.98;0/11519.98;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/133;0/0;0/330
11579.96;0;133;1;1;0/11579.96;0/8340.39;0/11579.96;0/11579.96;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/133;0/0;0/330
11639.84;0;134;1;1;0/11639.84;0/8390.36;0/11639.84;0/11639.84;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/134;0/0;0/331
11699.96;0;135;1;1;0/11699.96;0/8440.74;0/11699.96;0/11699.96;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/135;0/0;0/332
11759.98;0;136;1;1;0/11759.98;0/8490.84;0/11759.98;0/11759.98;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/136;0/0;0/333
11819.74;0;136;1;1;0/11819.74;0/8550.6;0/11819.74;0/11819.74;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/136;0/0;0/333
11879.76;0;137;1;1;0/11879.76;0/8581.39;0/11879.76;0/11879.76;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/137;0/0;0/336
11939.88;0;138;1;1;0/11939.88;0/8631.6;0/11939.88;0/11939.88;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/138;0/0;0/337
11999.96;0;139;1;1;0/11999.96;0/8676.93;0/11999.96;0/11999.96;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/139;0/0;0/339
12059.6;0;140;1;1;0/12059.6;0/8724.3;0/12059.6;0/12059.6;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/140;0/0;0/340
12119.77;0;141;1;1;0/12119.77;0/8772.24;0/12119.77;0/12119.77;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/141;0/0;0/341
12179.72;0;142;1;1;0/12179.72;0/8822.22;0/12179.72;0/12179.72;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/142;0/0;0/342
12239.62;0;143;1;1;0/12239.62;0/8872.21;0/12239.62;0/12239.62;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/143;0/0;0/343
12299.86;0;144;1;1;0/12299.86;0/8921.32;0/12299.86;0/12299.86;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/144;0/0;0/345
12359.82;0;144;1;1;0/12359.82;0/8962.75;0/12359.82;0/12359.82;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/144;0/0;0/346
12419.6;0;145;1;1;0/12419.6;0/9012.86;0/12419.6;0/12419.6;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/145;0/0;0/347
12479.89;0;146;1;1;0/12479.89;0/9063.25;0/12479.89;0/12479.89;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/146;0/0;0/348
12539.62;0;147;1;1;0/12539.62;0/9118.04;0/12539.62;0/12539.62;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/147;0/0;0/349
12599.9;0;147;1;1;0/12599.9;0/9163.9;0/12599.9;0/12599.9;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/147;0/0;0/350
12659.72;0;148;1;1;0/12659.72;0/9203.93;0/12659.72;0/12659.72;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/148;0/0;0/352
12719.72;0;149;1;1;0/12719.72;0/9261.83;0/12719.72;0/12719.72;0/17;0/24;0/17;0/24;0/0;0/1;0/0;0/149;0/0;0/353
12779.87;0;149;1;1;0/12779.87;0/9314.33;0/12779.87;0/12779.87;0/17;0/24;0/17;0/26;0/0;0/1;0/0;0/149;0/0;0/353
12839.8;0;150;1;1;0/12839.8;0/9354.6;0/12839.8;0/12839.8;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/150;0/0;0/355
12899.81;0;151;1;1;0/12899.81;0/9392.18;0/12899.81;0/12899.81;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/151;0/0;0/358
12959.75;0;151;1;1;0/12959.75;0/9435.56;0/12959.75;0/12959.75;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/151;0/0;0/359
13019.61;0;152;1;1;0/13019.61;0/9485.71;0/13019.61;0/13019.61;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/152;0/0;0/360
13079.71;0;153;1;1;0/13079.71;0/9526.21;0/13079.71;0/13079.71;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/153;0/0;0/362
13139.63;0;153;1;1;0/13139.63;0/9586.13;0/13139.63;0/13139.63;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/153;0/0;0/362
13199.91;0;154;1;1;0/13199.91;0/9616.82;0/13199.91;0/13199.91;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/154;0/0;0/365
13259.96;0;155;1;1;0/13259.96;0/9667.21;0/13259.96;0/13259.96;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/155;0/0;0/366
13319.68;0;155;1;1;0/13319.68;0/9726.92;0/13319.68;0/13319.68;0/17;0/19;0/17;0/22;0/0;0/1;0/0;0/155;0/0;0/366
13379.85;0;156;1;1;0/13379.85;0/9740.4;0/13379.85;0/13379.85;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/156;0/0;0/371
13439.66;0;156;1;1;0/13439.66;0/9744.25;0/13439.66;0/13439.66;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/156;0/0;0/377
13499.91;0;156;1;1;0/13499.91;0/9800.05;0/13499.91;0/13499.91;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/156;0/0;0/377
13559.96;0;157;1;1;0/13559.96;0/9840.81;0/13559.96;0/13559.96;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/157;0/0;0/379
13619.76;0;158;1;1;0/13619.76;0/9890.74;0/13619.76;0/13619.76;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/158;0/0;0/380
13679.93;0;159;1;1;0/13679.93;0/9941;0/13679.93;0/13679.93;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/159;0/0;0/381
13739.6;0;160;1;1;0/13739.6;0/9990.8;0/13739.6;0/13739.6;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/160;0/0;0/382
13799.72;0;161;1;1;0/13799.72;0/10048.82;0/13799.72;0/13799.72;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/161;0/0;0/383
13859.9;0;161;1;1;0/13859.9;0/10091.27;0/13859.9;0/13859.9;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/161;0/0;0/384
13919.72;0;162;1;1;0/13919.72;0/10141.17;0/13919.72;0/13919.72;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/162;0/0;0/385
13979.67;0;163;1;1;0/13979.67;0/10195.03;0/13979.67;0/13979.67;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/163;0/0;0/386
14039.7;0;163;1;1;0/14039.7;0/10241.54;0/14039.7;0/14039.7;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/163;0/0;0/387
14099.91;0;164;1;1;0/14099.91;0/10291.87;0/14099.91;0/14099.91;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/164;0/0;0/388
14159.67;0;165;1;1;0/14159.67;0/10341.86;0/14159.67;0/14159.67;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/165;0/0;0/389
14219.67;0;166;1;1;0/14219.67;0/10381.99;0/14219.67;0/14219.67;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/166;0/0;0/391
14279.86;0;167;1;1;0/14279.86;0/10422.42;0/14279.86;0/14279.86;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/167;0/0;0/393
14339.82;0;167;1;1;0/14339.82;0/10482.39;0/14339.82;0/14339.82;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/167;0/0;0/393
14399.68;0;168;1;1;0/14399.68;0/10532.33;0/14399.68;0/14399.68;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/168;0/0;0/394
14459.67;0;169;1;1;0/14459.67;0/10562.61;0/14459.67;0/14459.67;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/169;0/0;0/397
14519.59;0;169;1;1;0/14519.59;0/10622.53;0/14519.59;0/14519.59;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/169;0/0;0/397
14579.68;0;170;1;1;0/14579.68;0/10672.7;0/14579.68;0/14579.68;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/170;0/0;0/398
14639.59;0;171;1;1;0/14639.59;0/10693.63;0/14639.59;0/14639.59;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/171;0/0;0/402
14699.73;0;172;1;1;0/14699.73;0/10743.82;0/14699.73;0/14699.73;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/172;0/0;0/403
14759.85;0;173;1;1;0/14759.85;0/10794.07;0/14759.85;0/14759.85;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/173;0/0;0/405
14819.72;0;173;1;1;0/14819.72;0/10796.69;0/14819.72;0/14819.72;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/173;0/0;0/410
14879.83;0;173;1;1;0/14879.83;0/10816.34;0/14879.83;0/14879.83;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/173;0/0;0/414
14939.76;0;174;1;1;0/14939.76;0/10867.24;0/14939.76;0/14939.76;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/174;0/0;0/415
14999.67;0;175;1;1;0/14999.67;0/10916.15;0/14999.67;0/14999.67;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/175;0/0;0/417
15059.64;0;175;1;1;0/15059.64;0/10956.76;0/15059.64;0/15059.64;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/175;0/0;0/418
15119.91;0;176;1;1;0/15119.91;0/11007.07;0/15119.91;0/15119.91;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/176;0/0;0/419
15179.65;0;177;1;1;0/15179.65;0/11047.3;0/15179.65;0/15179.65;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/177;0/0;0/421
15239.7;0;178;1;1;0/15239.7;0/11093.39;0/15239.7;0/15239.7;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/178;0/0;0/423
15299.85;0;178;1;1;0/15299.85;0/11147.83;0/15299.85;0/15299.85;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/178;0/0;0/423
15359.81;0;179;1;1;0/15359.81;0/11197.86;0/15359.81;0/15359.81;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/179;0/0;0/424
15419.81;0;180;1;1;0/15419.81;0/11248.21;0/15419.81;0/15419.81;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/180;0/0;0/425
15479.9;0;181;1;1;0/15479.9;0/11292.29;0/15479.9;0/15479.9;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/181;0/0;0/427
15539.66;0;181;1;1;0/15539.66;0/11348.22;0/15539.66;0/15539.66;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/181;0/0;0/427
15600;0;182;1;1;0/15600;0/11398.64;0/15600;0/15600;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/182;0/0;0/428
15659.62;0;183;1;1;0/15659.62;0/11428.97;0/15659.62;0/15659.62;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/183;0/0;0/431
15719.88;0;184;1;1;0/15719.88;0/11479.56;0/15719.88;0/15719.88;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/184;0/0;0/432
15779.88;0;185;1;1;0/15779.88;0/11531.37;0/15779.88;0/15779.88;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/185;0/0;0/433
15839.99;0;185;1;1;0/15839.99;0/11550.95;0/15839.99;0/15839.99;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/185;0/0;0/437
15899.89;0;186;1;1;0/15899.89;0/11600.93;0/15899.89;0/15899.89;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/186;0/0;0/438
15959.96;0;187;1;1;0/15959.96;0/11639.1;0/15959.96;0/15959.96;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/187;0/0;0/441
16019.96;0;187;1;1;0/16019.96;0/11643.26;0/16019.96;0/16019.96;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/187;0/0;0/446
16079.66;0;188;1;1;0/16079.66;0/11697.61;0/16079.66;0/16079.66;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/188;0/0;0/447
16139.98;0;188;1;1;0/16139.98;0/11714.63;0/16139.98;0/16139.98;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/188;0/0;0/451
16199.63;0;189;1;1;0/16199.63;0/11764.33;0/16199.63;0/16199.63;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/189;0/0;0/452
16259.83;0;190;1;1;0/16259.83;0/11809.96;0/16259.83;0/16259.83;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/190;0/0;0/454
16319.97;0;190;1;1;0/16319.97;0/11865.27;0/16319.97;0/16319.97;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/190;0/0;0/454
16379.67;0;191;1;1;0/16379.67;0/11915.05;0/16379.67;0/16379.67;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/191;0/0;0/455
16439.78;0;192;1;1;0/16439.78;0/11945.49;0/16439.78;0/16439.78;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/192;0/0;0/458
16499.96;0;193;1;1;0/16499.96;0/11986.77;0/16499.96;0/16499.96;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/193;0/0;0/460
16559.6;0;193;1;1;0/16559.6;0/11988.97;0/16559.6;0/16559.6;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/193;0/0;0/466
16619.72;0;194;1;1;0/16619.72;0/12035.4;0/16619.72;0/16619.72;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/194;0/0;0/468
16679.87;0;194;1;1;0/16679.87;0/12037.6;0/16679.87;0/16679.87;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/194;0/0;0/473
16739.85;0;194;1;1;0/16739.85;0/12058.74;0/16739.85;0/16739.85;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/194;0/0;0/477
16799.75;0;195;1;1;0/16799.75;0/12108.73;0/16799.75;0/16799.75;0/17;0/18;0/17;0/21;0/0;0/1;0/0;0/195;0/0;0/478
16859.91;0;196;1;1;0/16859.91;0/12110.76;0/16859.91;0/16859.91;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/196;0/0;0/484
16920;0;197;1;1;0/16920;0/12149.95;0/16920;0/16920;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/197;0/0;0/486
16979.95;0;197;1;1;0/16979.95;0/12209.9;0/16979.95;0/16979.95;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/197;0/0;0/486
17039.9;0;198;1;1;0/17039.9;0/12240.45;0/17039.9;0/17039.9;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/198;0/0;0/489
17099.92;0;199;1;1;0/17099.92;0/12291.45;0/17099.92;0/17099.92;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/199;0/0;0/490
17159.99;0;199;1;1;0/17159.99;0/12293.69;0/17159.99;0/17159.99;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/199;0/0;0/496
17219.67;0;199;1;1;0/17219.67;0/12312.31;0/17219.67;0/17219.67;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/199;0/0;0/500
17279.62;0;200;1;1;0/17279.62;0/12354.99;0/17279.62;0/17279.62;0/17;0/16;0/17;0/19;0/0;0/1;0/0;0/200;0/0;0/502
17339.79;0;200;1;1;0/17339.79;0/12383.85;0/17339.79;0/17339.79;0/17;0/17;0/17;0/18;0/0;0/1;0/0;0/200;0/0;0/505
17399.65;0;201;1;1;0/17399.65;0/12433.75;0/17399.65;0/17399.65;0/17;0/18;0/17;0/19;0/0;0/1;0/0;0/201;0/0;0/506
17459.98;0;202;1;1;0/17459.98;0/12484.17;0/17459.98;0/17459.98;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/202;0/0;0/507
17519.7;0;203;1;1;0/17519.7;0/12534.3;0/17519.7;0/17519.7;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/203;0/0;0/508
17579.82;0;204;1;1;0/17579.82;0/12586.6;0/17579.82;0/17579.82;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/204;0/0;0/509
17639.69;0;205;1;1;0/17639.69;0/12634.47;0/17639.69;0/17639.69;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/205;0/0;0/510
17699.95;0;205;1;1;0/17699.95;0/12694.72;0/17699.95;0/17699.95;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/205;0/0;0/510
17759.78;0;206;1;1;0/17759.78;0/12744.64;0/17759.78;0/17759.78;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/206;0/0;0/511
17819.9;0;207;1;1;0/17819.9;0/12795.11;0/17819.9;0/17819.9;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/207;0/0;0/512
17879.94;0;208;1;1;0/17879.94;0/12845.24;0/17879.94;0/17879.94;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/208;0/0;0/513
17939.78;0;208;1;1;0/17939.78;0/12905.08;0/17939.78;0/17939.78;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/208;0/0;0/513
17999.84;0;209;1;1;0/17999.84;0/12945.66;0/17999.84;0/17999.84;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/209;0/0;0/515
18059.92;0;209;1;1;0/18059.92;0/13005.74;0/18059.92;0/18059.92;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/209;0/0;0/515
18119.88;0;210;1;1;0/18119.88;0/13055.78;0/18119.88;0/18119.88;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/210;0/0;0/516
18179.71;0;211;1;1;0/18179.71;0/13095.75;0/18179.71;0/18179.71;0/17;0/20;0/17;0/22;0/0;0/1;0/0;0/211;0/0;0/518
18239.84;0;212;1;1;0/18239.84;0/13150.95;0/18239.84;0/18239.84;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/212;0/0;0/519
18299.74;0;212;1;1;0/18299.74;0/13166.56;0/18299.74;0/18299.74;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/212;0/0;0/523
18359.76;0;212;1;1;0/18359.76;0/13226.59;0/18359.76;0/18359.76;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/212;0/0;0/523
18419.68;0;213;1;1;0/18419.68;0/13276.59;0/18419.68;0/18419.68;0/17;0/22;0/17;0/24;0/0;0/1;0/0;0/213;0/0;0/524
18479.66;0;214;1;1;0/18479.66;0/13317.22;0/18479.66;0/18479.66;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/214;0/0;0/526
18539.74;0;215;1;1;0/18539.74;0/13357.94;0/18539.74;0/18539.74;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/215;0/0;0/528
18599.9;0;216;1;1;0/18599.9;0/13409.02;0/18599.9;0/18599.9;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/216;0/0;0/529
18659.92;0;216;1;1;0/18659.92;0/13468.51;0/18659.92;0/18659.92;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/216;0/0;0/529
18719.92;0;217;1;1;0/18719.92;0/13518.85;0/18719.92;0/18719.92;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/217;0/0;0/530
18779.75;0;218;1;1;0/18779.75;0/13568.93;0/18779.75;0/18779.75;0/17;0/21;0/17;0/23;0/0;0/1;0/0;0/218;0/0;0/531
18839.87;0;219;1;1;0/18839.87;0/13622.54;0/18839.87;0/18839.87;0/17;0/21;0/17;0/22;0/0;0/1;0/0;0/219;0/0;0/532
18899.72;0;219;1;1;0/18899.72;0/13669.14;0/18899.72;0/18899.72;0/17;0/23;0/17;0/24;0/0;0/1;0/0;0/219;0/0;0/533
18959.87;0;220;1;1;0/18959.87;0/13719.37;0/18959.87;0/18959.87;0/17;0/25;0/17;0/25;0/0;0/1;0/0;0/220;0/0;0/534
19019.82;0;220;1;1;0/19019.82;0/13779.32;0/19019.82;0/19019.82;0/17;0/23;0/17;0/25;0/0;0/1;0/0;0/220;0/0;0/534
19079.99;0;221;1;1;0/19079.99;0/13819.96;0/19079.99;0/19079.99;0/17;0/20;0/17;0/23;0/0;0/1;0/0;0/221;0/0;0/536
19139.94;0;222;1;1;0/19139.94;0/13850.17;0/19139.94;0/19139.94;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/222;0/0;0/539
19199.73;0;223;1;1;0/19199.73;0/13900.04;0/19199.73;0/19199.73;0/17;0/22;0/17;0/22;0/0;0/1;0/0;0/223;0/0;0/540
19259.64;0;224;1;1;0/19259.64;0/13950.03;0/19259.64;0/19259.64;0/17;0/23;0/17;0/23;0/0;0/1;0/0;0/224;0/0;0/541
19319.68;0;225;1;1;0/19319.68;0/13990.47;0/19319.68;0/19319.68;0/17;0/21;0/17;0/21;0/0;0/1;0/0;0/225;0/0;0/543
19379.8;0;225;1;1;0/19379.8;0/14050.6;0/19379.8;0/19379.8;0/17;0/20;0/17;0/21;0/0;0/1;0/0;0/225;0/0;0/543
19439.83;0;226;1;1;0/19439.83;0/14100.7;0/19439.83;0/19439.83;0/17;0/22;0/17;0/23;0/0;0/1;0/0;0/226;0/0;0/544
19499.66;0;227;1;1;0/19499.66;0/14150.58;0/19499.66;0/19499.66;0/17;0/21;0/17;0/24;0/0;0/1;0/0;0/227;0/0;0/545
19559.66;0;228;1;1;0/19559.66;0/14180.86;0/19559.66;0/19559.66;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/228;0/0;0/548
19619.76;0;229;1;1;0/19619.76;0/14225.37;0/19619.76;0/19619.76;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/229;0/0;0/550
19679.73;0;229;1;1;0/19679.73;0/14281.15;0/19679.73;0/19679.73;0/17;0/19;0/17;0/21;0/0;0/1;0/0;0/229;0/0;0/550
19739.85;0;230;1;1;0/19739.85;0/14321.57;0/19739.85;0/19739.85;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/230;0/0;0/552
19799.76;0;231;1;1;0/19799.76;0/14371.82;0/19799.76;0/19799.76;0/17;0/19;0/17;0/20;0/0;0/1;0/0;0/231;0/0;0/553
19859.66;0;232;1;1;0/19859.66;0/14421.8;0/19859.66;0/19859.66;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/232;0/0;0/554
19919.96;0;233;1;1;0/19919.96;0/14472.43;0/19919.96;0/19919.96;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/233;0/0;0/555
19979.68;0;234;1;1;0/19979.68;0/14527.69;0/19979.68;0/19979.68;0/17;0/19;0/17;0/19;0/0;0/1;0/0;0/234;0/0;0/556
20039.6;0;234;1;1;0/20039.6;0/14582.4;0/20039.6;0/20039.6;0/17;0/18;0/17;0/20;0/0;0/1;0/0;0/234;0/0;0/556
20099.61;0;235;1;1;0/20099.61;0/14623.05;0/20099.61;0/20099.61;0/17;0/20;0/17;0/20;0/0;0/1;0/0;0/235;0/0;0/558
20159.71;0;236;1;1;0/20159.71;0/14659.32;0/20159.71;0/20159.71;0/17;0/17;0/17;0/17;0/0;0/1;0/0;0/236;0/0;0/561
20219.9;0;236;1;1;0/20219.9;0/14714.26;0/20219.9;0/20219.9;0/17;0/16;0/17;0/18;0/0;0/1;0/0;0/236;0/0;0/561
20279.6;0;237;1;1;0/20279.6;0/14735.3;0/20279.6;0/20279.6;0/17;0/18;0/17;0/18;0/0;0/1;0/0;0/237;0/0;0/565
